Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2014,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),29.5,30.5,29.9,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),30.2,31.3,30.6,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),32.2,33.1,32.5,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),27.9,29.8,28.9,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),28.7,30.7,29.7,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Ozone (O3),28.3,30.9,29.6,,,
Summer 2009,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),23.1,24.2,23.7,,,
Summer 2010,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),31.6,32.5,32.1,,,
Summer 2011,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),31.4,32.3,31.9,,,
Summer 2012,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),33.3,34.2,33.8,,,
Summer 2013,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),30,30.9,30.5,,,
Summer 2014,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),29.9,30.7,30.3,,,
Summer 2015,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),29.4,30.2,29.8,,,
Summer 2016,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),32.1,32.9,32.5,,,
Summer 2017,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),26.8,29.1,28.1,,,
Summer 2018,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),29.2,31.2,30.3,,,
Summer 2019,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Ozone (O3),28.5,30.3,29.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),26.3,28.4,27.4,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),34,35.7,34.9,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),33.4,35.5,34.5,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),33.9,35.9,34.9,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),31.1,32.8,32,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),31,32.1,31.5,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),32.6,34.1,33.4,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),34,35,34.5,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),29.8,31.3,30.5,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),30.6,32,31.3,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Ozone (O3),30.8,32.5,31.6,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),24.3,27,25.3,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),32.4,34.6,33.2,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),31.4,34.1,32.4,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),32.1,34.7,33.1,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),29.5,31.8,30.4,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),30,31.5,30.6,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),31.2,33.2,32,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),32.9,34.3,33.5,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),28.7,30.8,29.6,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),29.3,31.4,30.3,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Ozone (O3),29.3,31.9,30.4,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),24.9,25.9,25.4,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),32.8,33.7,33.3,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),32.2,33.1,32.6,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),32.7,33.7,33.2,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),30.3,31.2,30.7,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),30.8,31.6,31.2,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),31.7,32.5,32.1,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),33.4,34.1,33.7,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),29.3,31.2,30.3,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),30.1,31.7,30.9,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Ozone (O3),30.8,32.4,31.6,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),24.7,26.3,25.3,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),32.4,34,33,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),31.6,33.4,32.3,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),32.3,33.9,32.9,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),29.8,31.4,30.4,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),30.5,31.9,31,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),31.2,32.5,31.7,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),33,34.2,33.5,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),29.1,30.9,29.9,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),29.5,31.7,30.6,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Ozone (O3),29,31.8,30.5,,,
Summer 2009,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),20.8,22.6,21.6,,,
Summer 2010,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),28.9,31,29.8,,,
Summer 2011,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),28.5,30.8,29.5,,,
Summer 2012,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),30.8,33.1,31.8,,,
Summer 2013,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),27.6,29.7,28.5,,,
Summer 2014,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),27.8,29.8,28.6,,,
Summer 2015,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),28.5,29.9,29.1,,,
Summer 2016,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),30.8,32.3,31.4,,,
Summer 2017,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),25.6,27.7,26.6,,,
Summer 2018,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),27.6,29.7,28.6,,,
Summer 2019,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Ozone (O3),26.4,28.2,27.3,,,
Summer 2009,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),16.9,23.7,20.3,,,
Summer 2010,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),24.5,30.4,27.3,,,
Summer 2011,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),23.1,29,25.9,,,
Summer 2012,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),24.8,31.1,27.9,,,
Summer 2013,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),22.5,27.9,25.1,,,
Summer 2014,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),23.6,28.9,26.1,,,
Summer 2015,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),25.3,29.2,27.1,,,
Summer 2016,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),28,31.9,29.8,,,
Summer 2017,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),22,27,24.6,,,
Summer 2018,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),23.6,27.9,25.9,,,
Summer 2019,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Ozone (O3),22.6,26,24.4,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),29.1,32.2,30.6,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),36,39,37.4,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),36.1,39.1,37.5,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),36.5,39.4,37.9,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),33.3,36.1,34.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),32,34.6,33.2,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),34.5,37.2,35.8,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),35.1,37.7,36.3,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),30.9,34.8,32.4,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),31.5,35.3,33,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Ozone (O3),32.1,35.7,33.6,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),22.9,24.7,23.6,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),30.9,32.6,31.7,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),29.7,31.9,30.7,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),30.7,32.5,31.5,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),28.2,30.1,29,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),29.2,30.7,29.8,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),29.9,31.5,30.7,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),31.9,33.3,32.5,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),27.7,30,28.9,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),28.5,30.9,29.7,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Ozone (O3),28.3,31.3,29.7,,,
Summer 2009,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),24.8,26.7,25.7,,,
Summer 2010,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),32.7,34.4,33.6,,,
Summer 2011,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),32,33.9,33,,,
Summer 2012,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),32.7,34.5,33.6,,,
Summer 2013,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),30.2,31.8,31,,,
Summer 2014,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),30.6,31.9,31.2,,,
Summer 2015,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),31.6,33.1,32.4,,,
Summer 2016,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),33.3,34.5,33.9,,,
Summer 2017,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),29.4,31.3,30.4,,,
Summer 2018,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),30.4,31.9,31.2,,,
Summer 2019,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Ozone (O3),31,32.5,31.8,,,
Summer 2009,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),21.9,24.3,22.8,,,
Summer 2010,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),29.6,32,30.6,,,
Summer 2011,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),29.2,31.8,30.3,,,
Summer 2012,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),31.2,33.9,32.3,,,
Summer 2013,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),27.9,30.4,28.9,,,
Summer 2014,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),28,30.3,29,,,
Summer 2015,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),28.8,30.8,29.6,,,
Summer 2016,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),30.9,32.8,31.7,,,
Summer 2017,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),25.5,28.3,26.9,,,
Summer 2018,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),27.6,29.9,28.8,,,
Summer 2019,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Ozone (O3),26.2,28.5,27.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),25.5,29.2,26.7,,,
Summer 2010,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),33.2,36.6,34.3,,,
Summer 2011,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),32.8,36.3,33.9,,,
Summer 2012,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),33.3,36.9,34.4,,,
Summer 2013,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),30.8,34.3,31.9,,,
Summer 2014,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),31.2,34.5,32.3,,,
Summer 2015,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),31.9,35.2,32.9,,,
Summer 2016,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),33.5,36.7,34.6,,,
Summer 2017,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),29.7,33.5,31.2,,,
Summer 2018,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),30.7,33.9,32,,,
Summer 2019,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Ozone (O3),31.7,35,33,,,
Summer 2009,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),24.2,25.6,24.9,,,
Summer 2010,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),32,33.3,32.7,,,
Summer 2011,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),31.9,33.3,32.6,,,
Summer 2012,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),32.2,33.6,32.9,,,
Summer 2013,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),29.6,30.9,30.2,,,
Summer 2014,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),29.9,31.2,30.5,,,
Summer 2015,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),30.6,31.8,31.2,,,
Summer 2016,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),32.2,33.3,32.8,,,
Summer 2017,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),28,30.1,29.2,,,
Summer 2018,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),29.6,31.3,30.5,,,
Summer 2019,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Ozone (O3),29.8,31.4,30.6,,,
Summer 2009,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),17.8,20.7,19.1,,,
Summer 2010,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),25.9,28.4,27,,,
Summer 2011,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),24,26.6,25.2,,,
Summer 2012,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),25.4,28.1,26.6,,,
Summer 2013,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),23.3,25.7,24.4,,,
Summer 2014,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),25.1,27.4,26.1,,,
Summer 2015,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),26.2,28.1,27.1,,,
Summer 2016,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),29,30.8,29.8,,,
Summer 2017,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),23.1,26.5,24.8,,,
Summer 2018,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),24.6,27.4,26,,,
Summer 2019,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Ozone (O3),23.5,26.1,24.8,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),24.3,26.9,25.6,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),32.4,34.4,33.4,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),31.6,34.1,32.8,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),32.3,34.7,33.5,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),29.7,31.8,30.8,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),30.1,31.3,30.7,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),31.4,33.1,32.3,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),32.9,34.2,33.6,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),28.9,30.9,29.9,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),29.7,31.6,30.7,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Ozone (O3),29.9,32.3,31.1,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),26.8,32.9,28.9,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),34.3,39.4,36.1,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),33.9,39.5,35.9,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),34.5,40.3,36.6,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),31.8,37,33.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),31.6,35.8,33.1,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),33,37.8,34.7,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),34.2,38.4,35.7,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),30.5,35.7,32.4,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),31.1,36,32.9,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Ozone (O3),32,37.1,34,,,
Summer 2009,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),25.1,27.5,26.3,,,
Summer 2010,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),33,35.1,34,,,
Summer 2011,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),33,35.2,34,,,
Summer 2012,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),33.4,35.8,34.5,,,
Summer 2013,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),30.5,32.6,31.5,,,
Summer 2014,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),31.1,33,32,,,
Summer 2015,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),31.2,32.8,31.9,,,
Summer 2016,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),32.8,34.4,33.5,,,
Summer 2017,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),29,31.7,30.3,,,
Summer 2018,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),30.1,32.5,31.3,,,
Summer 2019,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Ozone (O3),29.8,32.6,31.3,,,
Summer 2009,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),21.6,22.8,22.2,,,
Summer 2010,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),30.4,31.5,31,,,
Summer 2011,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),30.1,31.2,30.7,,,
Summer 2012,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),32.4,33.4,32.9,,,
Summer 2013,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),29.1,30.2,29.7,,,
Summer 2014,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),29.1,30.2,29.7,,,
Summer 2015,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),28.7,29.6,29.1,,,
Summer 2016,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),31.5,32.5,32.1,,,
Summer 2017,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),25.6,28.3,27.2,,,
Summer 2018,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),28.3,30.5,29.7,,,
Summer 2019,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Ozone (O3),27.4,29.6,28.7,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),21.2,24.7,22.7,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),29.1,32.1,30.5,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),27.6,30.7,29.1,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),28.8,32,30.2,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),26.3,29.2,27.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),27.7,30.5,28.9,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),28.3,30.8,29.4,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),30.6,33.1,31.6,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),25.9,29.9,27.6,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),27,30.5,28.5,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Ozone (O3),26,29.3,27.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),23.7,27.2,25.4,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),31.1,34.1,32.5,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),30,33.4,31.6,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),31,34.4,32.7,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),28.3,31.4,29.8,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),29.2,31.9,30.5,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),29.8,32.4,31,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),31.8,34.3,33,,,
